Invoice #,Ex. Order No,Customer,Event,Venue,Event Date,Section,Row,Low Seat,High Seat,Sold Qty,Sale Date,Purchase Price/tix,Sell Price/tix,Total Purchase Price,Total Sell Price,Profit Loss,ROI(%),Margin,Shipping Cost,Tax
4807,3462301,TicketCity,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance the Rapper, Ice Cube, Spoon and more",Zilker Park,2017-10-14 13:00:00,General Admission,SAT WK2,1647,1647,1,2017-10-13 12:30:00,132.89,135.0,132.89,135.0,2.11,1.58,1.56,0,0
4763,3461935,TicketCity,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance the Rapper, Ice Cube, Spoon and more",Zilker Park,2017-10-14 13:00:00,General Admission,SAT WK2,1854,1854,1,2017-10-13 00:50:00,132.89,135.0,132.89,135.0,2.11,1.58,1.56,0,0
4869,3463022,TicketCity,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance the Rapper, Ice Cube, Spoon and more",Zilker Park,2017-10-14 13:00:00,General Admission,SAT,5030,5030,1,2017-10-14 08:02:00,114.09,140.0,114.09,140.0,25.91,22.71,18.51,0,0
68131,,TicketCity,Austin City Limits Festival 2022 - Sunday Pass - First Weekend,Zilker Park,2022-10-09 11:00:00,General Admission,SUNDAY,0,0,100,2022-09-24 15:20:00,147.84,185.0,14784.0,18500.0,3716.0,25.14,20.09,0,0
68131,,TicketCity,Austin City Limits Festival 2022 - Friday Pass - First Weekend,Zilker Park,2022-10-07 12:00:00,General Admission,FRIDAY,0,0,100,2022-09-24 15:20:00,147.84,150.0,14784.0,15000.0,216.0,1.46,1.44,0,0
68131,,TicketCity,Austin City Limits Festival 2022 - Saturday Pass - Second Weekend,Zilker Park,2022-10-15 11:00:00,General Admission,SATURDAY,0,0,100,2022-09-24 15:20:00,147.84,175.0,14784.0,17500.0,2716.0,18.37,15.52,0,0
3369,3442779,TicketCity,"Austin City Limits Music Festival Sunday Only with The Killers, Gorillaz, Run The Jewels, The Head And The Heart and more",Zilker Park,2017-10-08 13:00:00,General Admission,SUN,4002,4002,1,2017-09-18 16:37:00,100.0,110.0,100.0,110.0,10.0,10.0,9.09,0,0
4777,3462085,TicketCity,"Austin City Limits Music Festival Sunday Only with The Killers, Gorillaz, Run the Jewels, The Heat and the Heart and more",Zilker Park,2017-10-15 13:00:00,General Admission,SUN 2nd,64,67,4,2017-10-13 09:37:00,100.0,120.0,400.0,480.0,80.0,20.0,16.67,0,0
3928,3454420,TicketCity,"Austin City Limits Music Festival Weekend 2 with Jay Z, Red Hot Chili Peppers, Chance the Rapper, The Killers, Gorillaz, The xx and more (October 13-15)",Zilker Park,2017-10-13 12:59:00,General Admission Pass - VIP,3DAY VIP,1101,1103,3,2017-10-04 10:25:00,239.28,700.0,717.84,2100.0,1382.16,192.55,65.82,0,0
30575,,TicketCity,"Austin City Limits Festival - ACL Saturday Only with Childish Gambino, Billie Eilish, The Cure and more",Zilker Park,2019-10-05 11:00:00,General Admission,Saturday,0,0,320,2019-09-16 11:24:00,107.0,175.0,34240.0,56000.0,21760.0,63.55,38.86,0,0
30575,,TicketCity,"Austin City Limits Festival - ACL Saturday Only with Childish Gambino, Billie Eilish, The Cure and more",Zilker Park,2019-10-12 11:00:00,General Admission,Saturday,0,0,185,2019-09-16 11:24:00,107.5,170.0,19887.5,31450.0,11562.5,58.14,36.76,0,0
3642,,TicketCity,"Austin City Limits Music Festival Weekend 1 with Jay Z, Red Hot Chili Peppers, Chance the Rapper, The Killers, Gorillaz, The xx and more (October 6-8)",Zilker Park,2017-10-06 12:59:00,General Admission Pass - VIP,3DAY VIP,1006,1009,4,2017-09-28 10:46:00,67.0,650.0,268.0,2600.0,2332.0,870.15,89.69,0,0
3595,3449207,TicketCity,"Austin City Limits Music Festival Sunday Only with The Killers, Gorillaz, Run The Jewels, The Head And The Heart and more",Zilker Park,2017-10-08 13:00:00,General Admission,SUN 1,2004,2004,1,2017-09-27 08:46:00,100.0,105.0,100.0,105.0,5.0,5.0,4.76,0,0
4608,3461124,TicketCity,"Austin City Limits Music Festival Sunday Only with The Killers, Gorillaz, Run the Jewels, The Heat and the Heart and more",Zilker Park,2017-10-15 13:00:00,General Admission,SUN 2nd,63,63,1,2017-10-12 09:39:00,100.0,105.0,100.0,105.0,5.0,5.0,4.76,0,0
3611,3449619,TicketCity,"Austin City Limits Music Festival Sunday Only with The Killers, Gorillaz, Run The Jewels, The Head And The Heart and more",Zilker Park,2017-10-08 13:00:00,General Admission,SUN 1,2005,2006,2,2017-09-27 15:02:00,100.0,105.0,200.0,210.0,10.0,5.0,4.76,0,0
3459,3446624,TicketCity,"Austin City Limits Music Festival Weekend 1 with Jay Z, Red Hot Chili Peppers, Chance the Rapper, The Killers, Gorillaz, The xx and more (October 6-8)",Zilker Park,2017-10-06 12:59:00,General Admission,3DAY 1,1008,1008,1,2017-09-23 12:45:00,255.0,265.0,255.0,265.0,10.0,3.92,3.77,0,0
3834,3453079,TicketCity,"Austin City Limits Music Festival Sunday Only with The Killers, Gorillaz, Run The Jewels, The Head And The Heart and more",Zilker Park,2017-10-08 13:00:00,General Admission,SUN 1,2035,2035,1,2017-10-02 13:20:00,100.0,108.0,100.0,108.0,8.0,8.0,7.41,0,0
4883,3463096,TicketCity,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance the Rapper, Ice Cube, Spoon and more",Zilker Park,2017-10-14 13:00:00,General Admission,SAT,5034,5034,1,2017-10-14 10:35:00,114.09,140.0,114.09,140.0,25.91,22.71,18.51,0,0
30575,,TicketCity,"Austin City Limits Festival - ACL Sunday Only with Mumford & Sons, Cardi B, Kacey Musgraves and more",Zilker Park,2019-10-06 11:00:00,General Admission,Sunday,0,0,145,2019-09-16 11:24:00,107.5,170.0,15587.5,24650.0,9062.5,58.14,36.76,0,0
18084,,TicketCity,"Austin City Limits Festival Weekend Two - 3 Day Pass with Guns N Roses, Mumford & Sons, Childish Gambino, The Cure and more (October 11-13)",Zilker Park,2019-10-11 19:41:00,General Admission,3 DAY,0,0,80,2019-04-30 22:01:00,266.65,275.0,21332.0,22000.0,668.0,3.13,3.04,0,0
30575,,TicketCity,"Austin City Limits Festival Weekend Two - 3 Day Pass with Guns N Roses, Mumford & Sons, Childish Gambino, The Cure and more (October 11-13)",Zilker Park,2019-10-11 19:41:00,General Admission,3 DAY,0,0,45,2019-09-16 11:24:00,266.65,275.0,11999.25,12375.0,375.75,3.13,3.04,0,0
30575,,TicketCity,"Austin City Limits Festival - ACL Sunday Only with Mumford & Sons, Robyn, Kacey Musgraves and more",Zilker Park,2019-10-13 11:00:00,General Admission,Sunday,0,0,20,2019-09-16 11:24:00,107.5,115.0,2150.0,2300.0,150.0,6.98,6.52,0,0
4822,3462440,TicketCity,"Austin City Limits Music Festival Friday Only with Jay Z, The XX, Ryan Adams, Solange and more",Zilker Park,2017-10-13 13:00:00,General Admission,FRI 2nd,1,2,2,2017-10-13 14:24:00,100.0,120.0,200.0,240.0,40.0,20.0,16.67,0,0
4805,3462294,TicketCity,"Austin City Limits Music Festival Friday Only with Jay Z, The XX, Ryan Adams, Solange and more",Zilker Park,2017-10-13 13:00:00,General Admission,FRI WK2,1507,1508,2,2017-10-13 12:25:00,132.89,130.0,265.79,260.0,-5.79,0.0,2.23,0,0
3984,3455034,TicketCity,"Austin City Limits Music Festival Friday Only with Jay Z, Martin Garrix, The XX, Ryan Adams and more",Zilker Park,2017-10-06 13:00:00,General Admission,FRI 1,524,524,1,2017-10-05 20:27:00,100.0,89.0,100.0,89.0,-11.0,0.0,12.36,0,0
93725,,TicketCity,"Austin City Limits Music Festival with Kendrick Lamar, Shania Twain, Hozier and more - Weekend One - 3 Day Pass (10/6-10/8)",Zilker Park,2023-10-06 11:59:00,General Admission,3DAY,0,0,10,2023-09-19 12:06:00,375.0,400.0,3750.0,4000.0,250.0,6.67,6.25,0,0
30575,,TicketCity,"Austin City Limits Festival Weekend One - 3 Day Pass with Guns N Roses, Mumford & Sons, Childish Gambino, The Cure and more (October 4-6)",Zilker Park,2019-10-04 10:59:00,General Admission,3 DAY,0,0,145,2019-09-16 11:24:00,266.65,400.0,38664.25,58000.0,19335.75,50.01,33.34,0,0
68131,,TicketCity,Austin City Limits Festival - Weekend Two - 3 Day Pass (Oct 14-16),Zilker Park,2022-10-14 12:00:00,General Admission,3DAY,0,0,100,2022-09-24 15:20:00,306.81,335.0,30681.0,33500.0,2819.0,9.19,8.41,0,0
68131,,TicketCity,Red Hot Chili Peppers & Pink & The Chicks & SZA & Kacey Musgraves & Flume & Paramore & Lil Nas X - Austin City Limits Festival 2022 - 3 Day Pass - First Weekend,Zilker Park,2022-10-07 12:00:00,General Admission,3DAY,0,0,100,2022-09-24 15:20:00,306.81,335.0,30681.0,33500.0,2819.0,9.19,8.41,0,0
68131,,TicketCity,Austin City Limits Festival 2022 - Sunday Pass - Second Weekend,Zilker Park,2022-10-16 11:00:00,General Admission,SUNDAY,0,0,100,2022-09-24 15:20:00,147.84,160.0,14784.0,16000.0,1216.0,8.23,7.6,0,0
68131,,TicketCity,Austin City Limits Festival 2022 - Friday Pass - Second Weekend,Zilker Park,2022-10-14 12:00:00,General Admission,FRIDAY,0,0,100,2022-09-24 15:20:00,147.84,150.0,14784.0,15000.0,216.0,1.46,1.44,0,0
20176,22203328,ViaGoGo,"Austin City Limits Festival Weekend One - 3 Day Pass with Guns N Roses, Mumford & Sons, Childish Gambino, The Cure and more (October 4-6)",Zilker Park,2019-10-04 10:59:00,General Admission,3 DAY,0,0,4,2019-06-13 18:40:00,266.65,373.5,1066.6,1494.0,427.4,40.07,28.61,0,0
22154,22696991,ViaGoGo,"Austin City Limits Festival - ACL Saturday Only with Childish Gambino, Billie Eilish, The Cure and more",Zilker Park,2019-10-05 11:00:00,General Admission,Saturday,0,0,1,2019-07-15 19:26:00,107.0,166.5,107.0,166.5,59.5,55.61,35.74,0,0
21826,22637173,ViaGoGo,"Austin City Limits Festival - ACL Saturday Only with Childish Gambino, Billie Eilish, The Cure and more",Zilker Park,2019-10-12 11:00:00,General Admission,Saturday,0,0,5,2019-07-11 18:27:00,107.5,112.5,537.5,562.5,25.0,4.65,4.44,0,0
21825,22635516,ViaGoGo,"Austin City Limits Festival - ACL Saturday Only with Childish Gambino, Billie Eilish, The Cure and more",Zilker Park,2019-10-12 11:00:00,General Admission,Saturday,0,0,2,2019-07-11 18:25:00,107.5,112.5,215.0,225.0,10.0,4.65,4.44,0,0
21891,22655486,ViaGoGo,"Austin City Limits Festival - ACL Saturday Only with Childish Gambino, Billie Eilish, The Cure and more",Zilker Park,2019-10-12 11:00:00,General Admission,Saturday,0,0,1,2019-07-12 21:59:00,107.5,117.0,107.5,117.0,9.5,8.84,8.12,0,0
21248,22513875,ViaGoGo,"Austin City Limits Festival - ACL Saturday Only with Childish Gambino, Billie Eilish, The Cure and more",Zilker Park,2019-10-05 11:00:00,General Admission,Saturday,0,0,2,2019-07-03 21:45:00,107.0,157.5,214.0,315.0,101.0,47.2,32.06,0,0
20463,22310288,ViaGoGo,"Austin City Limits Festival - ACL Saturday Only with Childish Gambino, Billie Eilish, The Cure and more",Zilker Park,2019-10-05 11:00:00,General Admission,Saturday,0,0,2,2019-06-20 18:59:00,107.0,153.0,214.0,306.0,92.0,42.99,30.07,0,0
21358,22548289,ViaGoGo,"Austin City Limits Festival - ACL Saturday Only with Childish Gambino, Billie Eilish, The Cure and more",Zilker Park,2019-10-05 11:00:00,General Admission,Saturday,0,0,1,2019-07-05 18:37:00,107.0,157.5,107.0,157.5,50.5,47.2,32.06,0,0
21864,22648947,ViaGoGo,"Austin City Limits Festival - ACL Saturday Only with Childish Gambino, Billie Eilish, The Cure and more",Zilker Park,2019-10-12 11:00:00,General Admission,Saturday,0,0,2,2019-07-12 15:04:00,107.5,117.0,215.0,234.0,19.0,8.84,8.12,0,0
21863,22652131,ViaGoGo,"Austin City Limits Festival - ACL Saturday Only with Childish Gambino, Billie Eilish, The Cure and more",Zilker Park,2019-10-05 11:00:00,General Admission,Saturday,0,0,4,2019-07-12 15:03:00,107.0,166.75,428.0,667.0,239.0,55.84,35.83,0,0
21491,22579319,ViaGoGo,"Austin City Limits Festival - ACL Saturday Only with Childish Gambino, Billie Eilish, The Cure and more",Zilker Park,2019-10-12 11:00:00,General Admission,Saturday,0,0,1,2019-07-07 20:32:00,107.5,120.0,107.5,120.0,12.5,11.63,10.42,0,0
20554,22351585,ViaGoGo,"Austin City Limits Festival - ACL Saturday Only with Childish Gambino, Billie Eilish, The Cure and more",Zilker Park,2019-10-05 11:00:00,General Admission,Saturday,0,0,2,2019-06-23 11:29:00,107.0,153.0,214.0,306.0,92.0,42.99,30.07,0,0
20055,22172206,ViaGoGo,"Austin City Limits Festival - ACL Saturday Only with Childish Gambino, Billie Eilish, The Cure and more",Zilker Park,2019-10-05 11:00:00,General Admission,Saturday,0,0,1,2019-06-12 01:05:00,107.0,135.0,107.0,135.0,28.0,26.17,20.74,0,0
21370,22549513,ViaGoGo,"Austin City Limits Festival - ACL Saturday Only with Childish Gambino, Billie Eilish, The Cure and more",Zilker Park,2019-10-05 11:00:00,General Admission,Saturday,0,0,3,2019-07-05 21:29:00,107.0,157.5,321.0,472.5,151.5,47.2,32.06,0,0
22372,22717701,ViaGoGo,"Austin City Limits Festival - ACL Saturday Only with Childish Gambino, Billie Eilish, The Cure and more",Zilker Park,2019-10-12 11:00:00,General Admission,Saturday,0,0,2,2019-07-17 15:16:00,107.5,117.0,215.0,234.0,19.0,8.84,8.12,0,0
21988,22681796,ViaGoGo,"Austin City Limits Festival - ACL Saturday Only with Childish Gambino, Billie Eilish, The Cure and more",Zilker Park,2019-10-05 11:00:00,General Admission,Saturday,0,0,2,2019-07-14 16:07:00,107.0,166.5,214.0,333.0,119.0,55.61,35.74,0,0
21246,22514143,ViaGoGo,"Austin City Limits Festival - ACL Saturday Only with Childish Gambino, Billie Eilish, The Cure and more",Zilker Park,2019-10-12 11:00:00,General Admission,Saturday,0,0,1,2019-07-03 21:43:00,107.5,112.5,107.5,112.5,5.0,4.65,4.44,0,0
21693,22608608,ViaGoGo,"Austin City Limits Festival - ACL Saturday Only with Childish Gambino, Billie Eilish, The Cure and more",Zilker Park,2019-10-05 11:00:00,General Admission,Saturday,0,0,3,2019-07-10 11:01:00,107.0,157.5,321.0,472.5,151.5,47.2,32.06,0,0
21631,22602283,ViaGoGo,"Austin City Limits Festival - ACL Saturday Only with Childish Gambino, Billie Eilish, The Cure and more",Zilker Park,2019-10-05 11:00:00,General Admission,Saturday,0,0,2,2019-07-09 11:35:00,107.0,157.5,214.0,315.0,101.0,47.2,32.06,0,0
22010,22683077,ViaGoGo,"Austin City Limits Festival - ACL Saturday Only with Childish Gambino, Billie Eilish, The Cure and more",Zilker Park,2019-10-12 11:00:00,General Admission,Saturday,0,0,2,2019-07-14 17:21:00,107.5,121.5,215.0,243.0,28.0,13.02,11.52,0,0
22639,22724607,ViaGoGo,"Austin City Limits Festival - ACL Saturday Only with Childish Gambino, Billie Eilish, The Cure and more",Zilker Park,2019-10-12 11:00:00,General Admission,Saturday,0,0,2,2019-07-19 16:20:00,107.5,121.5,215.0,243.0,28.0,13.02,11.52,0,0
21288,22523043,ViaGoGo,"Austin City Limits Festival - ACL Saturday Only with Childish Gambino, Billie Eilish, The Cure and more",Zilker Park,2019-10-12 11:00:00,General Admission,Saturday,0,0,2,2019-07-04 14:27:00,107.5,112.5,215.0,225.0,10.0,4.65,4.44,0,0
22215,22699814,ViaGoGo,"Austin City Limits Festival - ACL Saturday Only with Childish Gambino, Billie Eilish, The Cure and more",Zilker Park,2019-10-12 11:00:00,General Admission,Saturday,0,0,1,2019-07-16 09:01:00,107.5,117.0,107.5,117.0,9.5,8.84,8.12,0,0
21333,22539440,ViaGoGo,"Austin City Limits Festival - ACL Saturday Only with Childish Gambino, Billie Eilish, The Cure and more",Zilker Park,2019-10-12 11:00:00,General Admission,Saturday,0,0,2,2019-07-05 12:28:00,107.5,112.5,215.0,225.0,10.0,4.65,4.44,0,0
20718,22405272,ViaGoGo,"Austin City Limits Festival - ACL Saturday Only with Childish Gambino, Billie Eilish, The Cure and more",Zilker Park,2019-10-05 11:00:00,General Admission,Saturday,0,0,2,2019-06-26 22:12:00,107.0,153.0,214.0,306.0,92.0,42.99,30.07,0,0
21083,22502433,ViaGoGo,"Austin City Limits Festival - ACL Saturday Only with Childish Gambino, Billie Eilish, The Cure and more",Zilker Park,2019-10-12 11:00:00,General Admission,Saturday,0,0,1,2019-07-03 11:46:00,107.5,112.5,107.5,112.5,5.0,4.65,4.44,0,0
20895,22475877,ViaGoGo,"Austin City Limits Festival - ACL Saturday Only with Childish Gambino, Billie Eilish, The Cure and more",Zilker Park,2019-10-12 11:00:00,General Admission,Saturday,0,0,1,2019-07-01 11:38:00,107.5,144.0,107.5,144.0,36.5,33.95,25.35,0,0
21746,22620180,ViaGoGo,"Austin City Limits Festival - ACL Saturday Only with Childish Gambino, Billie Eilish, The Cure and more",Zilker Park,2019-10-12 11:00:00,General Admission,Saturday,0,0,4,2019-07-10 21:32:00,107.5,112.5,430.0,450.0,20.0,4.65,4.44,0,0
21835,22638376,ViaGoGo,"Austin City Limits Festival - ACL Saturday Only with Childish Gambino, Billie Eilish, The Cure and more",Zilker Park,2019-10-12 11:00:00,General Admission,Saturday,0,0,2,2019-07-11 22:13:00,107.5,117.0,215.0,234.0,19.0,8.84,8.12,0,0
20620,22374927,ViaGoGo,"Austin City Limits Festival - ACL Friday Only with Guns N Roses, Tame Impala, The Raconteurs and more",Zilker Park,2019-10-04 11:00:00,General Admission,Friday,0,0,2,2019-06-24 22:02:00,107.5,117.0,215.0,234.0,19.0,8.84,8.12,0,0
21862,22652593,ViaGoGo,"Austin City Limits Festival - ACL Friday Only with Guns N Roses, Tame Impala, The Raconteurs and more",Zilker Park,2019-10-11 17:28:00,General Admission,Friday,0,0,2,2019-07-12 15:02:00,107.5,108.0,215.0,216.0,1.0,0.47,0.46,0,0
20073,22178553,ViaGoGo,"Austin City Limits Festival - ACL Friday Only with Guns N Roses, Tame Impala, The Raconteurs and more",Zilker Park,2019-10-11 17:28:00,General Admission,Friday,0,0,1,2019-06-12 11:20:00,107.5,126.0,107.5,126.0,18.5,17.21,14.68,0,0
20505,22329174,ViaGoGo,"Austin City Limits Festival - ACL Friday Only with Guns N Roses, Tame Impala, The Raconteurs and more",Zilker Park,2019-10-04 11:00:00,General Admission,Friday,0,0,2,2019-06-21 22:14:00,107.5,117.0,215.0,234.0,19.0,8.84,8.12,0,0
22373,22716056,ViaGoGo,"Austin City Limits Festival - ACL Friday Only with Guns N Roses, Tame Impala, The Raconteurs and more",Zilker Park,2019-10-11 17:28:00,General Admission,Friday,0,0,2,2019-07-17 15:17:00,107.5,108.0,215.0,216.0,1.0,0.47,0.46,0,0
20538,22343425,ViaGoGo,"Austin City Limits Festival - ACL Friday Only with Guns N Roses, Tame Impala, The Raconteurs and more",Zilker Park,2019-10-04 11:00:00,General Admission,Friday,0,0,2,2019-06-22 19:49:00,107.5,117.0,215.0,234.0,19.0,8.84,8.12,0,0
22428,22719226,ViaGoGo,"Austin City Limits Festival - ACL Friday Only with Guns N Roses, Tame Impala, The Raconteurs and more",Zilker Park,2019-10-11 17:28:00,General Admission,Friday,0,0,4,2019-07-18 09:14:00,107.5,115.5,430.0,462.0,32.0,7.44,6.93,0,0
21419,22560187,ViaGoGo,"Austin City Limits Festival - ACL Friday Only with Guns N Roses, Tame Impala, The Raconteurs and more",Zilker Park,2019-10-04 11:00:00,General Admission,Friday,0,0,3,2019-07-06 16:39:00,107.5,111.97,322.5,335.9,13.4,4.16,3.99,0,0
23334,22745860,ViaGoGo,"Austin City Limits Festival - ACL Friday Only with Guns N Roses, Tame Impala, The Raconteurs and more",Zilker Park,2019-10-04 11:00:00,General Admission,Friday,0,0,1,2019-07-23 14:29:00,107.5,115.0,107.5,115.0,7.5,6.98,6.52,0,0
20487,22322797,ViaGoGo,"Austin City Limits Festival - ACL Friday Only with Guns N Roses, Tame Impala, The Raconteurs and more",Zilker Park,2019-10-04 11:00:00,General Admission,Friday,0,0,3,2019-06-21 17:54:00,107.5,117.0,322.5,351.0,28.5,8.84,8.12,0,0
20486,22326284,ViaGoGo,"Austin City Limits Festival - ACL Friday Only with Guns N Roses, Tame Impala, The Raconteurs and more",Zilker Park,2019-10-11 17:28:00,General Admission,Friday,0,0,2,2019-06-21 17:53:00,107.5,117.0,215.0,234.0,19.0,8.84,8.12,0,0
20827,22446278,ViaGoGo,"Austin City Limits Festival - ACL Saturday Only with Childish Gambino, Billie Eilish, The Cure and more",Zilker Park,2019-10-05 11:00:00,General Admission,Saturday,0,0,2,2019-06-29 21:18:00,107.0,166.5,214.0,333.0,119.0,55.61,35.74,0,0
20476,22320902,ViaGoGo,"Austin City Limits Festival - ACL Saturday Only with Childish Gambino, Billie Eilish, The Cure and more",Zilker Park,2019-10-05 11:00:00,General Admission,Saturday,0,0,4,2019-06-21 10:37:00,107.0,153.0,428.0,612.0,184.0,42.99,30.07,0,0
21253,22513505,ViaGoGo,"Austin City Limits Festival - ACL Saturday Only with Childish Gambino, Billie Eilish, The Cure and more",Zilker Park,2019-10-05 11:00:00,General Admission,Saturday,0,0,2,2019-07-03 21:50:00,107.0,157.5,214.0,315.0,101.0,47.2,32.06,0,0
20971,22482630,ViaGoGo,"Austin City Limits Festival - ACL Saturday Only with Childish Gambino, Billie Eilish, The Cure and more",Zilker Park,2019-10-05 11:00:00,General Admission,Saturday,0,0,2,2019-07-02 08:39:00,107.0,166.5,214.0,333.0,119.0,55.61,35.74,0,0
20072,22178588,ViaGoGo,"Austin City Limits Festival - ACL Saturday Only with Childish Gambino, Billie Eilish, The Cure and more",Zilker Park,2019-10-12 11:00:00,General Admission,Saturday,0,0,1,2019-06-12 11:18:00,107.5,130.5,107.5,130.5,23.0,21.4,17.62,0,0
21084,22500147,ViaGoGo,"Austin City Limits Festival - ACL Saturday Only with Childish Gambino, Billie Eilish, The Cure and more",Zilker Park,2019-10-05 11:00:00,General Admission,Saturday,0,0,2,2019-07-03 11:48:00,107.0,157.5,214.0,315.0,101.0,47.2,32.06,0,0
24234,22769412,ViaGoGo,"Austin City Limits Festival - ACL Saturday Only with Childish Gambino, Billie Eilish, The Cure and more",Zilker Park,2019-10-05 11:00:00,General Admission,Saturday,0,0,3,2019-07-28 12:03:00,107.0,179.0,321.0,537.0,216.0,67.29,40.22,0,0
20787,22431578,ViaGoGo,"Austin City Limits Festival - ACL Saturday Only with Childish Gambino, Billie Eilish, The Cure and more",Zilker Park,2019-10-05 11:00:00,General Admission,Saturday,0,0,1,2019-06-28 15:03:00,107.0,166.5,107.0,166.5,59.5,55.61,35.74,0,0
