Invoice #,Ex. Order No,Customer,Event,Venue,Event Date,Section,Row,Low Seat,High Seat,Sold Qty,Sale Date,Purchase Price/tix,Sell Price/tix,Total Purchase Price,Total Sell Price,Profit Loss,ROI(%),Margin,Shipping Cost,Tax
87107,519401784,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-07-16 20:09:00,158.95,246.28,317.9,492.56,174.66,54.94,35.46,0,0
19020,583326454,TickPick,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,2,2019-05-27 14:04:00,135.0,140.0,270.0,280.0,10.0,3.7,3.57,0,0
19375,247272305,StubHub,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,1,2019-05-30 20:44:00,135.0,104.72,135.0,104.72,-30.28,0.0,28.92,0,0
86861,9n6gi72w55r,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-07-14 18:25:00,158.95,256.32,317.9,512.64,194.74,61.26,37.99,0,0
89236,520431919,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-04 17:39:00,158.95,346.86,158.95,346.86,187.91,118.22,54.17,0,0
86456,58XYOUL59P,Gametime,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-07-09 22:39:00,158.95,239.4,317.9,478.8,160.9,50.61,33.6,0,0
86023,518905207,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-07-07 13:32:00,158.95,239.7,317.9,479.4,161.5,50.8,33.69,0,0
92359,522195078,VGG,"Austin City Limits Festival - Weekend Two - Saturday Only (Foo Fighters, The 1975, Alanis Morissette and more)",Zilker Park,2023-10-14 13:00:00,General Admission,Saturday,0,0,1,2023-09-05 17:08:00,163.22,277.3,163.22,277.3,114.08,69.89,41.14,0,0
18700,q9r5fdowg7,SeatGeek,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,1,2019-05-22 11:17:00,135.0,139.5,135.0,139.5,4.5,3.33,3.23,0,0
85797,518803120,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-05 13:52:00,158.95,234.06,158.95,234.06,75.11,47.25,32.09,0,0
85854,518827575,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-05 23:54:00,158.95,234.06,158.95,234.06,75.11,47.25,32.09,0,0
88274,,Ticketmaster,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,80,2023-08-02 19:12:00,158.95,326.0,12716.0,26080.0,13364.0,105.1,51.24,0,0
87110,519402403,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,3,2023-07-16 20:23:00,158.95,246.28,476.85,738.84,261.99,54.94,35.46,0,0
89139,55997692,VividSeats,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-04 15:58:00,158.95,298.76,158.95,298.76,139.81,87.96,46.8,0,0
86365,519015761,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-09 14:34:00,158.95,234.06,158.95,234.06,75.11,47.25,32.09,0,0
86675,519167434,VGG,"Austin City Limits Festival 2023 with Kendrick Lamar, The 1975, Hozier and more - Weekend Two - 3 Day Pass (10/13-10/15)",Zilker Park,2023-10-13 12:00:00,General Admission,3DAY,0,0,1,2023-07-12 20:14:00,327.33,394.8,327.33,394.8,67.47,20.61,17.09,0,0
87333,519588791,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-07-20 14:13:00,158.95,305.5,317.9,611.0,293.1,92.2,47.97,0,0
87085,519395154,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-07-16 17:56:00,158.95,246.28,317.9,492.56,174.66,54.94,35.46,0,0
81239,53396140,VividSeats,"Austin City Limits Festival 2023 with Kendrick Lamar, The 1975, Hozier and more - Weekend Two - 3 Day Pass (10/13-10/15)",Zilker Park,2023-10-13 12:00:00,General Admission,3DAY,0,0,2,2023-05-09 12:03:00,327.33,349.68,654.66,699.36,44.7,6.83,6.39,0,0
87285,519536888,VGG,"Austin City Limits Festival - Weekend Two - Saturday Only (Foo Fighters, The 1975, Alanis Morissette and more)",Zilker Park,2023-10-14 13:00:00,General Admission,Saturday,0,0,1,2023-07-19 14:50:00,163.22,206.8,163.22,206.8,43.58,26.7,21.07,0,0
88376,520337952,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-03 09:48:00,158.95,516.06,158.95,516.06,357.11,224.67,69.2,0,0
93303,522816654,VGG,"Austin City Limits Festival - Weekend Two - Saturday Only (Foo Fighters, The 1975, Alanis Morissette and more)",Zilker Park,2023-10-14 13:00:00,General Admission,Saturday,0,0,2,2023-09-16 10:22:00,163.22,271.66,326.44,543.32,216.88,66.44,39.92,0,0
92777,522525811,VGG,"Austin City Limits Festival 2023 with Kendrick Lamar, The 1975, Hozier and more - Weekend Two - 3 Day Pass (10/13-10/15)",Zilker Park,2023-10-13 12:00:00,General Admission,3DAY,0,0,2,2023-09-11 04:05:00,327.33,459.66,654.66,919.32,264.66,40.43,28.79,0,0
19562,247341994,StubHub,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,1,2019-05-31 22:48:00,135.0,100.04,135.0,100.04,-34.96,0.0,34.95,0,0
93633,522911814,VGG,"Austin City Limits Festival - Weekend Two - Saturday Only (Foo Fighters, The 1975, Alanis Morissette and more)",Zilker Park,2023-10-14 13:00:00,General Admission,Saturday,0,0,2,2023-09-17 21:11:00,163.22,271.66,326.44,543.32,216.88,66.44,39.92,0,0
84113,517670646,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-06-11 23:13:00,158.95,211.5,158.95,211.5,52.55,33.06,24.85,0,0
88971,q9r5fo8d635,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-04 13:32:00,158.95,479.04,158.95,479.04,320.09,201.38,66.82,0,0
86056,518920554,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-07 17:41:00,158.95,234.06,158.95,234.06,75.11,47.25,32.09,0,0
89041,2079f3qnovr,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-04 14:47:00,158.95,335.04,158.95,335.04,176.09,110.78,52.56,0,0
87243,519491384,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-07-18 17:11:00,158.95,250.04,317.9,500.08,182.18,57.31,36.43,0,0
86965,dgoxu9gprdo,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-15 15:22:00,158.95,252.48,158.95,252.48,93.53,58.84,37.04,0,0
85232,518340450,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-06-25 13:53:00,158.95,234.06,158.95,234.06,75.11,47.25,32.09,0,0
85028,518200780,VGG,"Austin City Limits Festival - Weekend Two - Saturday Only (Foo Fighters, The 1975, Alanis Morissette and more)",Zilker Park,2023-10-14 13:00:00,General Admission,Saturday,0,0,2,2023-06-22 16:52:00,163.22,187.06,326.44,374.12,47.68,14.61,12.74,0,0
85157,526ghoym98d,SeatGeek,"Austin City Limits Festival - Weekend Two - Saturday Only (Foo Fighters, The 1975, Alanis Morissette and more)",Zilker Park,2023-10-14 13:00:00,General Admission,Saturday,0,0,3,2023-06-24 14:32:00,163.22,191.04,489.66,573.12,83.46,17.04,14.56,0,0
81251,53396971,VividSeats,"Austin City Limits Festival 2023 with Kendrick Lamar, The 1975, Hozier and more - Weekend Two - 3 Day Pass (10/13-10/15)",Zilker Park,2023-10-13 12:00:00,General Admission,3DAY,0,0,1,2023-05-09 12:32:00,327.33,349.68,327.33,349.68,22.35,6.83,6.39,0,0
81253,53397105,VividSeats,"Austin City Limits Festival 2023 with Kendrick Lamar, The 1975, Hozier and more - Weekend Two - 3 Day Pass (10/13-10/15)",Zilker Park,2023-10-13 12:00:00,General Admission,3DAY,0,0,1,2023-05-09 12:37:00,327.33,349.68,327.33,349.68,22.35,6.83,6.39,0,0
92859,,Ripproar,"Austin City Limits Festival 2023 with Kendrick Lamar, The 1975, Hozier and more - Weekend Two - 3 Day Pass (10/13-10/15)",Zilker Park,2023-10-13 12:00:00,General Admission,3DAY,0,0,14,2023-09-12 11:50:00,327.33,456.31,4582.62,6388.34,1805.72,39.4,28.27,0,0
85145,518287636,VGG,"Austin City Limits Festival - Weekend Two - Saturday Only (Foo Fighters, The 1975, Alanis Morissette and more)",Zilker Park,2023-10-14 13:00:00,General Admission,Saturday,0,0,4,2023-06-24 12:21:00,163.22,187.06,652.88,748.24,95.36,14.61,12.74,0,0
84485,517864131,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-06-15 21:11:00,158.95,220.9,158.95,220.9,61.95,38.97,28.04,0,0
86091,518930379,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-07 20:39:00,158.95,234.06,158.95,234.06,75.11,47.25,32.09,0,0
81905,516267451,VGG,"Austin City Limits Festival 2023 with Kendrick Lamar, The 1975, Hozier and more - Weekend Two - 3 Day Pass (10/13-10/15)",Zilker Park,2023-10-13 12:00:00,General Admission,3DAY,0,0,2,2023-05-14 16:39:00,327.33,346.86,654.66,693.72,39.06,5.97,5.63,0,0
86717,3x9gfdq6595,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-13 10:08:00,158.95,251.52,158.95,251.52,92.57,58.24,36.8,0,0
92612,522380814,VGG,"Austin City Limits Festival - Weekend Two - Saturday Only (Foo Fighters, The 1975, Alanis Morissette and more)",Zilker Park,2023-10-14 13:00:00,General Admission,Saturday,0,0,2,2023-09-08 17:57:00,163.22,271.66,326.44,543.32,216.88,66.44,39.92,0,0
72336,508158447,VGG,The 1975 At Their Very Best - North America 2022,Moody Center ATX,2022-11-17 19:00:00,108,C,5,7,3,2022-11-04 19:08:00,100.0,79.9,300.0,239.7,-60.3,0.0,25.16,0,0
85847,518826093,VGG,"Austin City Limits Festival - Weekend Two - Saturday Only (Foo Fighters, The 1975, Alanis Morissette and more)",Zilker Park,2023-10-14 13:00:00,General Admission,Saturday,0,0,1,2023-07-05 22:45:00,163.22,187.06,163.22,187.06,23.84,14.61,12.74,0,0
89219,520430646,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-08-04 17:21:00,158.95,281.06,317.9,562.12,244.22,76.82,43.45,0,0
87063,TGRUZBPOWO,Gametime,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-16 14:59:00,158.95,249.85,158.95,249.85,90.9,57.19,36.38,0,0
70468,507049428,VGG,The 1975 At Their Very Best - North America 2022,Moody Center ATX,2022-11-17 19:00:00,108,E,13,14,2,2022-10-13 12:43:00,100.0,79.9,200.0,159.8,-40.2,0.0,25.16,0,0
86623,519139697,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-12 10:45:00,158.95,249.1,158.95,249.1,90.15,56.72,36.19,0,0
87554,r5nea92qwlg,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-24 20:39:00,158.95,373.44,158.95,373.44,214.49,134.94,57.44,0,0
93802,523046461,VGG,"Austin City Limits Festival - Weekend Two - Saturday Only (Foo Fighters, The 1975, Alanis Morissette and more)",Zilker Park,2023-10-14 13:00:00,General Admission,Saturday,0,0,1,2023-09-20 15:57:00,163.22,267.9,163.22,267.9,104.68,64.13,39.07,0,0
89054,kp8ms0e9e68,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-04 14:56:00,158.95,315.84,158.95,315.84,156.89,98.7,49.67,0,0
87037,SM0A28395G,Gametime,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-16 11:15:00,158.95,249.85,158.95,249.85,90.9,57.19,36.38,0,0
93269,522804771,VGG,The 1975,CFG Bank Arena,2023-11-08 19:30:00,115,AA,8,9,2,2023-09-16 04:30:00,150.0,70.5,300.0,141.0,-159.0,0.0,112.77,0,0
92859,,Ripproar,"Austin City Limits Festival - Weekend Two - Saturday Only (Foo Fighters, The 1975, Alanis Morissette and more)",Zilker Park,2023-10-14 13:00:00,General Admission,Saturday,0,0,10,2023-09-12 11:50:00,163.22,267.27,1632.2,2672.7,1040.5,63.75,38.93,0,0
87053,519380139,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-16 13:25:00,158.95,243.46,158.95,243.46,84.51,53.17,34.71,0,0
19564,247333678,StubHub,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,1,2019-05-31 23:07:00,135.0,100.04,135.0,100.04,-34.96,0.0,34.95,0,0
87122,55403524,VividSeats,"Austin City Limits Festival 2023 with Kendrick Lamar, The 1975, Hozier and more - Weekend Two - 3 Day Pass (10/13-10/15)",Zilker Park,2023-10-13 12:00:00,General Admission,3DAY,0,0,1,2023-07-16 21:34:00,327.33,402.69,327.33,402.69,75.36,23.02,18.71,0,0
89034,520419212,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-04 14:39:00,158.95,309.26,158.95,309.26,150.31,94.56,48.6,0,0
88877,520402187,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-04 10:26:00,158.95,469.06,158.95,469.06,310.11,195.1,66.11,0,0
84860,yn9riogp1mn,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-06-19 12:53:00,158.95,235.2,158.95,235.2,76.25,47.97,32.42,0,0
89024,520418605,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-04 14:29:00,158.95,328.06,158.95,328.06,169.11,106.39,51.55,0,0
88947,el8mf6vqreq,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-04 12:51:00,158.95,450.24,158.95,450.24,291.29,183.26,64.7,0,0
85865,xk9wimk0ln0,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-06 10:42:00,158.95,239.04,158.95,239.04,80.09,50.39,33.5,0,0
88819,520381716,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-03 21:55:00,158.95,440.86,158.95,440.86,281.91,177.36,63.95,0,0
19014,247112648,StubHub,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,1,2019-05-27 06:28:00,135.0,141.18,135.0,141.18,6.18,4.58,4.38,0,0
85428,8JR36IGWLV,Gametime,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-06-29 02:33:00,158.95,236.55,158.95,236.55,77.6,48.82,32.8,0,0
91862,521756867,VGG,"Austin City Limits Festival - Weekend Two - Saturday Only (Foo Fighters, The 1975, Alanis Morissette and more)",Zilker Park,2023-10-14 13:00:00,General Admission,Saturday,0,0,2,2023-08-28 21:41:00,163.22,267.9,326.44,535.8,209.36,64.13,39.07,0,0
92680,522439785,VGG,"Austin City Limits Festival - Weekend Two - Saturday Only (Foo Fighters, The 1975, Alanis Morissette and more)",Zilker Park,2023-10-14 13:00:00,General Admission,Saturday,0,0,1,2023-09-09 14:59:00,163.22,271.66,163.22,271.66,108.44,66.44,39.92,0,0
88216,520293761,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-02 13:56:00,158.95,469.06,158.95,469.06,310.11,195.1,66.11,0,0
85466,518523073,VGG,"Austin City Limits Festival 2023 with Kendrick Lamar, The 1975, Hozier and more - Weekend Two - 3 Day Pass (10/13-10/15)",Zilker Park,2023-10-13 12:00:00,General Admission,3DAY,0,0,2,2023-06-29 16:56:00,327.33,375.06,654.66,750.12,95.46,14.58,12.73,0,0
89166,55998780,VividSeats,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-08-04 16:21:00,158.95,298.76,317.9,597.52,279.62,87.96,46.8,0,0
89115,55996789,VividSeats,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-08-04 15:39:00,158.95,298.76,317.9,597.52,279.62,87.96,46.8,0,0
88969,55991038,VividSeats,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-08-04 13:29:00,158.95,398.67,317.9,797.34,479.44,150.81,60.13,0,0
88867,el8mf6vqxgw,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-04 09:39:00,158.95,479.04,158.95,479.04,320.09,201.38,66.82,0,0
88892,520404706,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-04 11:05:00,158.95,469.06,158.95,469.06,310.11,195.1,66.11,0,0
85046,dgoxu9wdw08,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-06-22 21:01:00,158.95,239.04,158.95,239.04,80.09,50.39,33.5,0,0
88352,520335483,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,3,2023-08-03 08:58:00,158.95,516.06,476.85,1548.18,1071.33,224.67,69.2,0,0
84950,3x9gfdw6x5o,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-06-21 10:41:00,158.95,239.04,158.95,239.04,80.09,50.39,33.5,0,0
88855,520396858,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-04 08:55:00,158.95,450.26,158.95,450.26,291.31,183.27,64.7,0,0
84244,kp8ms0m8dlr,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-06-13 13:28:00,158.95,216.0,158.95,216.0,57.05,35.89,26.41,0,0
88680,520365247,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-08-03 17:22:00,158.95,469.06,317.9,938.12,620.22,195.1,66.11,0,0
86452,neymal1771p,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-07-09 21:52:00,158.95,241.92,317.9,483.84,165.94,52.2,34.3,0,0
